reaction_id,reaction_type,period_time_id,advertising_id,location_id,painel_id
283,NEUTRAL,283,283,283,283
284,NEGATIVE,284,284,284,284
285,NEUTRAL,285,285,285,285
286,NEUTRAL,286,286,286,286
287,NEGATIVE,287,287,287,287
288,POSITIVE,288,288,288,288
289,NEUTRAL,289,289,289,289
290,POSITIVE,290,290,290,290
291,NEUTRAL,291,291,291,291
292,POSITIVE,292,292,292,292
293,NEUTRAL,293,293,293,293
294,NEUTRAL,294,294,294,294
295,NEUTRAL,295,295,295,295
296,NEGATIVE,296,296,296,296
297,NEGATIVE,297,297,297,297
298,NEGATIVE,298,298,298,298
299,NEUTRAL,299,299,299,299
300,NEUTRAL,300,300,300,300
301,NEUTRAL,301,301,301,301
302,NEGATIVE,302,302,302,302
303,POSITIVE,303,303,303,303
304,NEGATIVE,304,304,304,304
305,NEUTRAL,305,305,305,305
306,NEUTRAL,306,306,306,306
307,NEUTRAL,307,307,307,307
308,NEUTRAL,308,308,308,308
309,NEGATIVE,309,309,309,309
310,POSITIVE,310,310,310,310
311,NEGATIVE,311,311,311,311
312,NEGATIVE,312,312,312,312
313,POSITIVE,313,313,313,313
314,POSITIVE,314,314,314,314
315,NEUTRAL,315,315,315,315
316,NEGATIVE,316,316,316,316
317,NEUTRAL,317,317,317,317
318,NEGATIVE,318,318,318,318
319,NEGATIVE,319,319,319,319
320,NEUTRAL,320,320,320,320
321,POSITIVE,321,321,321,321
322,NEGATIVE,322,322,322,322
323,POSITIVE,323,323,323,323
324,POSITIVE,324,324,324,324
325,POSITIVE,325,325,325,325
326,POSITIVE,326,326,326,326
327,POSITIVE,327,327,327,327
328,NEUTRAL,328,328,328,328
329,POSITIVE,329,329,329,329
330,NEGATIVE,330,330,330,330
331,POSITIVE,331,331,331,331
332,NEUTRAL,332,332,332,332
333,NEUTRAL,333,333,333,333
334,NEGATIVE,334,334,334,334
335,NEUTRAL,335,335,335,335
336,NEUTRAL,336,336,336,336
337,NEGATIVE,337,337,337,337
338,NEUTRAL,338,338,338,338
339,POSITIVE,339,339,339,339
340,NEGATIVE,340,340,340,340
341,NEUTRAL,341,341,341,341
342,NEGATIVE,342,342,342,342
343,NEUTRAL,343,343,343,343
344,POSITIVE,344,344,344,344
345,NEUTRAL,345,345,345,345
346,POSITIVE,346,346,346,346
347,NEUTRAL,347,347,347,347
348,NEGATIVE,348,348,348,348
349,NEUTRAL,349,349,349,349
350,NEGATIVE,350,350,350,350
351,NEGATIVE,351,351,351,351
352,NEUTRAL,352,352,352,352
353,NEUTRAL,353,353,353,353
354,POSITIVE,354,354,354,354
355,NEUTRAL,355,355,355,355
356,NEGATIVE,356,356,356,356
357,POSITIVE,357,357,357,357
358,NEGATIVE,358,358,358,358
359,POSITIVE,359,359,359,359
360,NEGATIVE,360,360,360,360
361,NEGATIVE,361,361,361,361
362,NEGATIVE,362,362,362,362
363,POSITIVE,363,363,363,363
364,NEGATIVE,364,364,364,364
365,NEGATIVE,365,365,365,365
366,NEUTRAL,366,366,366,366
367,NEUTRAL,367,367,367,367
368,POSITIVE,368,368,368,368
369,POSITIVE,369,369,369,369
370,POSITIVE,370,370,370,370
371,NEUTRAL,371,371,371,371
372,NEUTRAL,372,372,372,372
373,NEUTRAL,373,373,373,373
374,NEUTRAL,374,374,374,374
375,NEUTRAL,375,375,375,375
376,NEGATIVE,376,376,376,376
377,POSITIVE,377,377,377,377
378,NEUTRAL,378,378,378,378
379,NEUTRAL,379,379,379,379
380,NEGATIVE,380,380,380,380
381,NEUTRAL,381,381,381,381
382,NEUTRAL,382,382,382,382
383,NEGATIVE,383,383,383,383
384,NEUTRAL,384,384,384,384
385,POSITIVE,385,385,385,385
386,NEGATIVE,386,386,386,386
387,NEUTRAL,387,387,387,387
388,NEGATIVE,388,388,388,388
389,POSITIVE,389,389,389,389
390,POSITIVE,390,390,390,390
391,NEUTRAL,391,391,391,391
392,NEUTRAL,392,392,392,392
393,NEUTRAL,393,393,393,393
394,NEGATIVE,394,394,394,394
395,NEGATIVE,395,395,395,395
396,NEGATIVE,396,396,396,396
397,NEGATIVE,397,397,397,397
398,POSITIVE,398,398,398,398
399,POSITIVE,399,399,399,399
400,POSITIVE,400,400,400,400
401,NEGATIVE,401,401,401,401
402,NEUTRAL,402,402,402,402
403,NEGATIVE,403,403,403,403
404,POSITIVE,404,404,404,404
405,NEGATIVE,405,405,405,405
406,POSITIVE,406,406,406,406
407,NEUTRAL,407,407,407,407
408,POSITIVE,408,408,408,408
409,NEGATIVE,409,409,409,409
410,NEGATIVE,410,410,410,410
411,NEGATIVE,411,411,411,411
412,POSITIVE,412,412,412,412
413,NEGATIVE,413,413,413,413
414,NEGATIVE,414,414,414,414
415,NEGATIVE,415,415,415,415
416,NEUTRAL,416,416,416,416
417,POSITIVE,417,417,417,417
418,NEUTRAL,418,418,418,418
419,POSITIVE,419,419,419,419
420,POSITIVE,420,420,420,420
421,NEGATIVE,421,421,421,421
422,NEGATIVE,422,422,422,422
423,POSITIVE,423,423,423,423
424,NEGATIVE,424,424,424,424
425,NEUTRAL,425,425,425,425
426,POSITIVE,426,426,426,426
427,NEUTRAL,427,427,427,427
428,NEGATIVE,428,428,428,428
429,NEGATIVE,429,429,429,429
430,NEGATIVE,430,430,430,430
431,POSITIVE,431,431,431,431
432,POSITIVE,432,432,432,432
433,NEGATIVE,433,433,433,433
434,NEGATIVE,434,434,434,434
435,NEUTRAL,435,435,435,435
436,NEGATIVE,436,436,436,436
437,NEUTRAL,437,437,437,437
438,NEGATIVE,438,438,438,438
439,POSITIVE,439,439,439,439
440,NEUTRAL,440,440,440,440
441,POSITIVE,441,441,441,441
442,POSITIVE,442,442,442,442
443,NEUTRAL,443,443,443,443
444,NEGATIVE,444,444,444,444
445,POSITIVE,445,445,445,445
446,NEGATIVE,446,446,446,446
447,NEGATIVE,447,447,447,447
448,POSITIVE,448,448,448,448
449,NEUTRAL,449,449,449,449
450,NEUTRAL,450,450,450,450
451,NEGATIVE,451,451,451,451
452,NEUTRAL,452,452,452,452
453,POSITIVE,453,453,453,453
454,NEGATIVE,454,454,454,454
455,POSITIVE,455,455,455,455
456,NEGATIVE,456,456,456,456
457,POSITIVE,457,457,457,457
458,NEUTRAL,458,458,458,458
459,POSITIVE,459,459,459,459
460,NEUTRAL,460,460,460,460
461,NEUTRAL,461,461,461,461
462,POSITIVE,462,462,462,462
463,NEGATIVE,463,463,463,463
464,NEGATIVE,464,464,464,464
465,NEUTRAL,465,465,465,465
466,NEGATIVE,466,466,466,466
467,POSITIVE,467,467,467,467
468,POSITIVE,468,468,468,468
469,NEUTRAL,469,469,469,469
470,NEGATIVE,470,470,470,470
471,NEUTRAL,471,471,471,471
472,NEGATIVE,472,472,472,472
473,NEGATIVE,473,473,473,473
474,NEUTRAL,474,474,474,474
475,NEUTRAL,475,475,475,475
476,NEUTRAL,476,476,476,476
477,NEGATIVE,477,477,477,477
478,NEUTRAL,478,478,478,478
479,NEGATIVE,479,479,479,479
480,NEGATIVE,480,480,480,480
481,POSITIVE,481,481,481,481
482,POSITIVE,482,482,482,482
483,NEUTRAL,483,483,483,483
484,POSITIVE,484,484,484,484
485,NEUTRAL,485,485,485,485
486,POSITIVE,486,486,486,486
487,NEUTRAL,487,487,487,487
488,NEGATIVE,488,488,488,488
489,NEGATIVE,489,489,489,489
490,POSITIVE,490,490,490,490
491,NEUTRAL,491,491,491,491
492,NEUTRAL,492,492,492,492
493,NEUTRAL,493,493,493,493
494,POSITIVE,494,494,494,494
495,NEUTRAL,495,495,495,495
496,NEUTRAL,496,496,496,496
497,NEGATIVE,497,497,497,497
498,NEGATIVE,498,498,498,498
499,NEGATIVE,499,499,499,499
500,NEGATIVE,500,500,500,500
501,NEGATIVE,501,501,501,501
502,POSITIVE,502,502,502,502
503,POSITIVE,503,503,503,503
504,POSITIVE,504,504,504,504
505,POSITIVE,505,505,505,505
506,NEUTRAL,506,506,506,506
507,POSITIVE,507,507,507,507
508,POSITIVE,508,508,508,508
509,NEGATIVE,509,509,509,509
510,NEGATIVE,510,510,510,510
511,POSITIVE,511,511,511,511
512,NEGATIVE,512,512,512,512
513,POSITIVE,513,513,513,513
514,NEGATIVE,514,514,514,514
515,NEUTRAL,515,515,515,515
516,POSITIVE,516,516,516,516
517,NEUTRAL,517,517,517,517
518,NEGATIVE,518,518,518,518
519,POSITIVE,519,519,519,519
520,NEGATIVE,520,520,520,520
521,NEGATIVE,521,521,521,521
522,NEUTRAL,522,522,522,522
523,POSITIVE,523,523,523,523
524,NEUTRAL,524,524,524,524
525,NEGATIVE,525,525,525,525
526,NEUTRAL,526,526,526,526
527,NEGATIVE,527,527,527,527
528,POSITIVE,528,528,528,528
529,NEUTRAL,529,529,529,529
530,NEGATIVE,530,530,530,530
531,NEGATIVE,531,531,531,531
532,NEUTRAL,532,532,532,532
533,NEUTRAL,533,533,533,533
534,POSITIVE,534,534,534,534
535,POSITIVE,535,535,535,535
536,NEGATIVE,536,536,536,536
537,NEGATIVE,537,537,537,537
538,NEUTRAL,538,538,538,538
539,POSITIVE,539,539,539,539
540,NEGATIVE,540,540,540,540
541,POSITIVE,541,541,541,541
542,POSITIVE,542,542,542,542
543,NEGATIVE,543,543,543,543
544,POSITIVE,544,544,544,544
545,NEGATIVE,545,545,545,545
546,POSITIVE,546,546,546,546
547,NEGATIVE,547,547,547,547
548,NEGATIVE,548,548,548,548
549,POSITIVE,549,549,549,549
550,NEUTRAL,550,550,550,550
551,NEGATIVE,551,551,551,551
552,NEUTRAL,552,552,552,552
553,NEGATIVE,553,553,553,553
554,NEUTRAL,554,554,554,554
555,POSITIVE,555,555,555,555
556,POSITIVE,556,556,556,556
557,NEUTRAL,557,557,557,557
558,POSITIVE,558,558,558,558
559,NEUTRAL,559,559,559,559
560,POSITIVE,560,560,560,560
561,NEGATIVE,561,561,561,561
562,POSITIVE,562,562,562,562
563,POSITIVE,563,563,563,563
564,NEGATIVE,564,564,564,564
565,NEUTRAL,565,565,565,565
566,POSITIVE,566,566,566,566
567,NEGATIVE,567,567,567,567
568,NEGATIVE,568,568,568,568
569,NEGATIVE,569,569,569,569
570,NEUTRAL,570,570,570,570
571,NEGATIVE,571,571,571,571
572,NEUTRAL,572,572,572,572
573,NEUTRAL,573,573,573,573
574,POSITIVE,574,574,574,574
575,NEGATIVE,575,575,575,575
576,NEGATIVE,576,576,576,576
577,POSITIVE,577,577,577,577
578,POSITIVE,578,578,578,578
579,POSITIVE,579,579,579,579
580,NEUTRAL,580,580,580,580
581,NEUTRAL,581,581,581,581
582,NEGATIVE,582,582,582,582
583,POSITIVE,583,583,583,583
584,NEGATIVE,584,584,584,584
585,NEGATIVE,585,585,585,585
586,NEGATIVE,586,586,586,586
587,NEUTRAL,587,587,587,587
588,NEUTRAL,588,588,588,588
589,NEGATIVE,589,589,589,589
590,NEGATIVE,590,590,590,590
591,NEUTRAL,591,591,591,591
592,POSITIVE,592,592,592,592
593,NEUTRAL,593,593,593,593
594,POSITIVE,594,594,594,594
595,POSITIVE,595,595,595,595
596,NEGATIVE,596,596,596,596
597,NEGATIVE,597,597,597,597
598,NEGATIVE,598,598,598,598
599,NEGATIVE,599,599,599,599
600,POSITIVE,600,600,600,600
601,POSITIVE,601,601,601,601
602,NEUTRAL,602,602,602,602
603,NEUTRAL,603,603,603,603
604,NEUTRAL,604,604,604,604
605,POSITIVE,605,605,605,605
606,NEUTRAL,606,606,606,606
607,NEGATIVE,607,607,607,607
608,NEGATIVE,608,608,608,608
609,NEUTRAL,609,609,609,609
610,NEGATIVE,610,610,610,610
611,POSITIVE,611,611,611,611
612,NEUTRAL,612,612,612,612
613,NEGATIVE,613,613,613,613
614,POSITIVE,614,614,614,614
615,NEUTRAL,615,615,615,615
616,NEUTRAL,616,616,616,616
617,POSITIVE,617,617,617,617
618,NEUTRAL,618,618,618,618
619,NEGATIVE,619,619,619,619
620,POSITIVE,620,620,620,620
621,NEUTRAL,621,621,621,621
622,NEUTRAL,622,622,622,622
623,NEUTRAL,623,623,623,623
624,NEUTRAL,624,624,624,624
625,NEUTRAL,625,625,625,625
626,NEUTRAL,626,626,626,626
627,POSITIVE,627,627,627,627
628,NEUTRAL,628,628,628,628
629,POSITIVE,629,629,629,629
630,POSITIVE,630,630,630,630
631,POSITIVE,631,631,631,631
632,NEGATIVE,632,632,632,632
633,POSITIVE,633,633,633,633
634,POSITIVE,634,634,634,634
635,POSITIVE,635,635,635,635
636,NEUTRAL,636,636,636,636
637,NEUTRAL,637,637,637,637
638,NEGATIVE,638,638,638,638
639,NEGATIVE,639,639,639,639
640,NEUTRAL,640,640,640,640
641,POSITIVE,641,641,641,641
642,NEUTRAL,642,642,642,642
643,NEUTRAL,643,643,643,643
644,POSITIVE,644,644,644,644
645,NEUTRAL,645,645,645,645
646,NEGATIVE,646,646,646,646
647,POSITIVE,647,647,647,647
648,NEGATIVE,648,648,648,648
649,NEGATIVE,649,649,649,649
650,POSITIVE,650,650,650,650
651,NEGATIVE,651,651,651,651
652,NEUTRAL,652,652,652,652
653,NEGATIVE,653,653,653,653
654,POSITIVE,654,654,654,654
655,NEUTRAL,655,655,655,655
656,NEGATIVE,656,656,656,656
657,POSITIVE,657,657,657,657
658,POSITIVE,658,658,658,658
659,NEUTRAL,659,659,659,659
660,NEGATIVE,660,660,660,660
661,POSITIVE,661,661,661,661
662,NEGATIVE,662,662,662,662
663,NEGATIVE,663,663,663,663
664,NEUTRAL,664,664,664,664
665,NEUTRAL,665,665,665,665
666,NEGATIVE,666,666,666,666
667,POSITIVE,667,667,667,667
668,NEGATIVE,668,668,668,668
669,POSITIVE,669,669,669,669
670,POSITIVE,670,670,670,670
671,POSITIVE,671,671,671,671
672,NEUTRAL,672,672,672,672
673,NEGATIVE,673,673,673,673
674,NEUTRAL,674,674,674,674
675,NEGATIVE,675,675,675,675
676,POSITIVE,676,676,676,676
677,POSITIVE,677,677,677,677
678,NEGATIVE,678,678,678,678
679,NEUTRAL,679,679,679,679
680,NEGATIVE,680,680,680,680
681,NEUTRAL,681,681,681,681
682,POSITIVE,682,682,682,682
683,NEUTRAL,683,683,683,683
684,POSITIVE,684,684,684,684
685,NEGATIVE,685,685,685,685
686,POSITIVE,686,686,686,686
687,POSITIVE,687,687,687,687
688,POSITIVE,688,688,688,688
689,NEUTRAL,689,689,689,689
690,POSITIVE,690,690,690,690
691,NEGATIVE,691,691,691,691
692,NEGATIVE,692,692,692,692
693,NEGATIVE,693,693,693,693
694,POSITIVE,694,694,694,694
695,POSITIVE,695,695,695,695
696,NEGATIVE,696,696,696,696
697,NEUTRAL,697,697,697,697
698,NEUTRAL,698,698,698,698
699,NEGATIVE,699,699,699,699
700,NEUTRAL,700,700,700,700
701,NEUTRAL,701,701,701,701
702,NEGATIVE,702,702,702,702
703,NEGATIVE,703,703,703,703
704,NEGATIVE,704,704,704,704
705,NEGATIVE,705,705,705,705
706,POSITIVE,706,706,706,706
707,POSITIVE,707,707,707,707
708,NEGATIVE,708,708,708,708
709,POSITIVE,709,709,709,709
710,NEUTRAL,710,710,710,710
711,POSITIVE,711,711,711,711
712,NEGATIVE,712,712,712,712
713,POSITIVE,713,713,713,713
714,POSITIVE,714,714,714,714
715,NEUTRAL,715,715,715,715
716,POSITIVE,716,716,716,716
717,NEGATIVE,717,717,717,717
718,NEUTRAL,718,718,718,718
719,NEUTRAL,719,719,719,719
720,NEGATIVE,720,720,720,720
721,NEUTRAL,721,721,721,721
722,NEUTRAL,722,722,722,722
723,POSITIVE,723,723,723,723
724,POSITIVE,724,724,724,724
725,NEUTRAL,725,725,725,725
726,POSITIVE,726,726,726,726
727,POSITIVE,727,727,727,727
728,NEUTRAL,728,728,728,728
729,POSITIVE,729,729,729,729
730,NEUTRAL,730,730,730,730
731,NEUTRAL,731,731,731,731
732,POSITIVE,732,732,732,732
733,POSITIVE,733,733,733,733
734,POSITIVE,734,734,734,734
735,NEGATIVE,735,735,735,735
736,NEGATIVE,736,736,736,736
737,NEUTRAL,737,737,737,737
738,NEGATIVE,738,738,738,738
739,NEUTRAL,739,739,739,739
740,POSITIVE,740,740,740,740
741,NEGATIVE,741,741,741,741
742,NEGATIVE,742,742,742,742
743,NEGATIVE,743,743,743,743
744,NEGATIVE,744,744,744,744
745,NEUTRAL,745,745,745,745
746,NEUTRAL,746,746,746,746
747,NEUTRAL,747,747,747,747
748,NEGATIVE,748,748,748,748
749,NEGATIVE,749,749,749,749
750,NEUTRAL,750,750,750,750
751,NEUTRAL,751,751,751,751
752,NEUTRAL,752,752,752,752
753,NEUTRAL,753,753,753,753
754,POSITIVE,754,754,754,754
755,POSITIVE,755,755,755,755
756,NEUTRAL,756,756,756,756
757,NEGATIVE,757,757,757,757
758,NEUTRAL,758,758,758,758
759,POSITIVE,759,759,759,759
760,NEGATIVE,760,760,760,760
761,NEUTRAL,761,761,761,761
762,NEUTRAL,762,762,762,762
763,POSITIVE,763,763,763,763
764,NEGATIVE,764,764,764,764
765,NEUTRAL,765,765,765,765
766,POSITIVE,766,766,766,766
767,NEGATIVE,767,767,767,767
768,POSITIVE,768,768,768,768
769,POSITIVE,769,769,769,769
770,NEGATIVE,770,770,770,770
771,NEUTRAL,771,771,771,771
772,NEUTRAL,772,772,772,772
773,POSITIVE,773,773,773,773
774,NEUTRAL,774,774,774,774
775,POSITIVE,775,775,775,775
776,POSITIVE,776,776,776,776
777,NEUTRAL,777,777,777,777
778,POSITIVE,778,778,778,778
779,NEGATIVE,779,779,779,779
780,NEUTRAL,780,780,780,780
781,NEGATIVE,781,781,781,781
782,NEUTRAL,782,782,782,782
783,POSITIVE,783,783,783,783
784,NEUTRAL,784,784,784,784
785,POSITIVE,785,785,785,785
786,NEGATIVE,786,786,786,786
787,NEUTRAL,787,787,787,787
788,NEUTRAL,788,788,788,788
