attention_id,attention,attention_level,look_count,people_count,attention_time_id,painel_id
166,MEDIUM,83,23,434,166,166
167,ESSENTIAL,75,35,254,167,167
168,ESSENTIAL,64,28,456,168,168
169,HIGH,56,11,477,169,169
170,MINIMAL,57,65,38,170,170
171,MINIMAL,66,63,218,171,171
172,LOW,85,27,425,172,172
173,NORMAL,83,45,244,173,173
174,NORMAL,49,89,25,174,174
175,CRITICAL,73,61,225,175,175
176,MEDIUM,16,80,248,176,176
177,MINIMAL,62,43,179,177,177
178,LOW,35,6,477,178,178
179,NORMAL,67,41,319,179,179
180,URGENT,69,70,319,180,180
181,MINIMAL,97,74,315,181,181
182,HIGH,43,84,55,182,182
183,IMPORTANT,59,80,276,183,183
184,CRITICAL,53,24,184,184,184
185,MINIMAL,10,39,468,185,185
186,IMPORTANT,98,57,120,186,186
187,MEDIUM,30,31,340,187,187
188,HIGH,23,61,363,188,188
189,IMPORTANT,60,70,59,189,189
190,MINIMAL,89,68,374,190,190
191,ESSENTIAL,99,42,238,191,191
192,URGENT,70,64,378,192,192
193,SIGNIFICANT,43,30,157,193,193
194,MEDIUM,58,53,333,194,194
195,MINIMAL,76,12,461,195,195
196,HIGH,90,77,328,196,196
197,HIGH,24,67,73,197,197
198,ESSENTIAL,3,41,340,198,198
199,LOW,88,82,313,199,199
200,IMPORTANT,56,28,376,200,200
201,CRITICAL,18,40,461,201,201
202,HIGH,33,96,317,202,202
203,HIGH,77,88,270,203,203
204,LOW,46,57,218,204,204
205,HIGH,32,4,138,205,205
206,CRITICAL,11,92,150,206,206
207,ESSENTIAL,85,24,189,207,207
208,LOW,7,2,467,208,208
209,HIGH,60,47,260,209,209
210,CRITICAL,91,71,84,210,210
211,NORMAL,27,49,107,211,211
212,IMPORTANT,17,36,199,212,212
213,LOW,22,27,370,213,213
214,CRITICAL,2,54,226,214,214
215,MINIMAL,77,37,31,215,215
216,SIGNIFICANT,61,13,387,216,216
217,HIGH,54,80,452,217,217
218,HIGH,34,18,223,218,218
219,NORMAL,84,26,221,219,219
220,CRITICAL,50,63,40,220,220
221,MINIMAL,45,22,97,221,221
222,MINIMAL,58,27,335,222,222
223,IMPORTANT,31,85,153,223,223
224,IMPORTANT,84,67,442,224,224
225,MINIMAL,96,17,333,225,225
226,ESSENTIAL,37,15,104,226,226
227,LOW,62,67,217,227,227
228,MINIMAL,2,5,425,228,228
229,LOW,82,12,457,229,229
230,IMPORTANT,59,35,380,230,230
231,ESSENTIAL,66,69,404,231,231
232,CRITICAL,22,99,63,232,232
233,LOW,99,95,420,233,233
234,CRITICAL,65,44,422,234,234
235,ESSENTIAL,83,5,493,235,235
236,MEDIUM,21,64,177,236,236
237,LOW,90,83,202,237,237
238,IMPORTANT,60,39,65,238,238
239,MEDIUM,5,54,419,239,239
240,SIGNIFICANT,89,27,448,240,240
241,SIGNIFICANT,68,43,4,241,241
242,CRITICAL,76,55,317,242,242
243,IMPORTANT,76,18,122,243,243
244,IMPORTANT,34,30,435,244,244
245,CRITICAL,64,5,232,245,245
246,ESSENTIAL,24,37,206,246,246
247,IMPORTANT,68,79,60,247,247
248,NORMAL,98,91,253,248,248
249,SIGNIFICANT,65,92,464,249,249
250,HIGH,96,91,393,250,250
251,CRITICAL,25,10,471,251,251
252,LOW,52,75,125,252,252
253,URGENT,97,97,159,253,253
254,MINIMAL,21,21,217,254,254
255,MEDIUM,52,75,409,255,255
256,MEDIUM,68,92,60,256,256
257,NORMAL,44,80,259,257,257
258,URGENT,22,28,254,258,258
259,MINIMAL,18,42,290,259,259
260,NORMAL,51,63,259,260,260
261,IMPORTANT,45,85,107,261,261
262,MINIMAL,94,11,206,262,262
263,MINIMAL,83,3,120,263,263
264,MINIMAL,32,5,293,264,264
265,HIGH,1,25,254,265,265
266,HIGH,45,77,292,266,266
267,HIGH,5,4,390,267,267
268,LOW,47,47,132,268,268
269,HIGH,36,40,95,269,269
270,NORMAL,61,14,319,270,270
271,MINIMAL,80,53,312,271,271
272,NORMAL,2,41,449,272,272
273,MINIMAL,80,18,403,273,273
274,MEDIUM,91,23,349,274,274
275,LOW,76,25,162,275,275
276,CRITICAL,93,61,405,276,276
277,NORMAL,69,78,436,277,277
278,URGENT,67,77,137,278,278
279,SIGNIFICANT,31,1,464,279,279
280,SIGNIFICANT,50,44,63,280,280
281,ESSENTIAL,62,2,105,281,281
282,MEDIUM,91,15,38,282,282
283,URGENT,100,62,34,283,283
284,ESSENTIAL,74,77,449,284,284
285,IMPORTANT,14,96,254,285,285
286,MEDIUM,64,96,168,286,286
287,MINIMAL,96,12,350,287,287
288,MEDIUM,64,65,81,288,288
289,HIGH,65,35,446,289,289
290,URGENT,93,40,225,290,290
291,CRITICAL,44,53,417,291,291
292,LOW,51,46,308,292,292
293,MINIMAL,53,2,116,293,293
294,URGENT,4,34,393,294,294
295,MEDIUM,8,34,146,295,295
296,NORMAL,2,55,297,296,296
297,MINIMAL,32,20,376,297,297
298,HIGH,47,33,360,298,298
299,CRITICAL,20,1,408,299,299
300,URGENT,39,7,167,300,300
301,MEDIUM,92,15,47,301,301
302,CRITICAL,25,87,349,302,302
303,ESSENTIAL,49,89,106,303,303
304,MEDIUM,29,76,113,304,304
305,MINIMAL,28,51,19,305,305
306,IMPORTANT,12,22,445,306,306
307,NORMAL,87,70,230,307,307
308,CRITICAL,6,31,144,308,308
309,ESSENTIAL,22,68,8,309,309
310,MINIMAL,48,99,102,310,310
311,LOW,34,71,479,311,311
312,IMPORTANT,65,39,312,312,312
313,URGENT,92,87,391,313,313
314,CRITICAL,61,39,243,314,314
315,MEDIUM,92,80,58,315,315
316,SIGNIFICANT,26,33,299,316,316
317,SIGNIFICANT,26,82,268,317,317
318,HIGH,89,69,196,318,318
319,SIGNIFICANT,91,77,283,319,319
320,IMPORTANT,78,11,447,320,320
321,NORMAL,55,15,265,321,321
322,MINIMAL,67,91,115,322,322
323,IMPORTANT,93,18,372,323,323
324,LOW,22,24,435,324,324
325,URGENT,14,42,374,325,325
326,NORMAL,94,68,213,326,326
327,IMPORTANT,11,75,211,327,327
328,HIGH,100,73,376,328,328
329,ESSENTIAL,5,94,96,329,329
330,LOW,15,64,338,330,330
331,SIGNIFICANT,42,64,46,331,331
332,NORMAL,56,59,230,332,332
333,URGENT,59,97,427,333,333
334,HIGH,27,85,302,334,334
335,CRITICAL,91,100,341,335,335
336,HIGH,92,69,218,336,336
337,MINIMAL,16,30,201,337,337
338,IMPORTANT,30,40,495,338,338
339,LOW,1,10,235,339,339
340,NORMAL,28,11,160,340,340
341,ESSENTIAL,76,59,59,341,341
342,CRITICAL,92,82,336,342,342
343,SIGNIFICANT,77,13,452,343,343
344,MEDIUM,13,57,27,344,344
345,IMPORTANT,92,74,497,345,345
346,ESSENTIAL,79,7,147,346,346
347,URGENT,25,3,388,347,347
348,NORMAL,10,5,390,348,348
349,URGENT,16,78,154,349,349
350,SIGNIFICANT,12,16,191,350,350
351,SIGNIFICANT,94,74,412,351,351
352,ESSENTIAL,45,20,369,352,352
353,HIGH,98,78,31,353,353
354,SIGNIFICANT,53,37,138,354,354
355,IMPORTANT,93,71,105,355,355
356,HIGH,20,97,175,356,356
357,HIGH,36,45,452,357,357
358,CRITICAL,3,1,119,358,358
359,LOW,7,5,11,359,359
360,MEDIUM,3,51,182,360,360
361,IMPORTANT,62,19,98,361,361
362,HIGH,67,44,393,362,362
363,SIGNIFICANT,32,66,401,363,363
364,IMPORTANT,50,63,129,364,364
365,LOW,64,54,326,365,365
366,HIGH,88,89,14,366,366
367,MEDIUM,95,41,144,367,367
368,IMPORTANT,16,20,263,368,368
369,URGENT,46,24,182,369,369
370,URGENT,7,75,124,370,370
371,HIGH,10,25,380,371,371
372,URGENT,9,70,413,372,372
373,HIGH,92,54,109,373,373
374,IMPORTANT,78,100,327,374,374
375,LOW,12,65,109,375,375
376,IMPORTANT,38,18,449,376,376
377,IMPORTANT,3,67,52,377,377
378,URGENT,67,87,330,378,378
379,URGENT,5,26,483,379,379
380,URGENT,87,23,151,380,380
381,HIGH,72,51,251,381,381
382,LOW,5,81,63,382,382
383,MINIMAL,62,69,405,383,383
384,LOW,97,99,318,384,384
385,LOW,32,27,136,385,385
386,MEDIUM,20,74,434,386,386
387,IMPORTANT,57,62,25,387,387
388,SIGNIFICANT,37,87,418,388,388
389,MINIMAL,75,42,179,389,389
390,MEDIUM,92,17,342,390,390
391,SIGNIFICANT,85,98,201,391,391
392,LOW,40,5,101,392,392
393,HIGH,86,79,89,393,393
394,ESSENTIAL,32,14,157,394,394
395,HIGH,79,25,58,395,395
396,MEDIUM,75,20,135,396,396
397,IMPORTANT,1,36,79,397,397
398,URGENT,12,30,9,398,398
399,URGENT,26,29,235,399,399
400,MINIMAL,100,94,428,400,400
401,ESSENTIAL,38,67,231,401,401
402,CRITICAL,40,79,9,402,402
403,CRITICAL,95,12,80,403,403
404,ESSENTIAL,49,87,213,404,404
405,SIGNIFICANT,82,16,260,405,405
406,SIGNIFICANT,45,46,453,406,406
407,IMPORTANT,4,19,205,407,407
408,MINIMAL,84,47,398,408,408
409,MINIMAL,77,93,276,409,409
410,LOW,78,46,87,410,410
411,IMPORTANT,26,36,75,411,411
412,MINIMAL,42,22,26,412,412
413,LOW,28,63,423,413,413
414,SIGNIFICANT,57,73,428,414,414
415,ESSENTIAL,30,53,327,415,415
416,URGENT,38,55,402,416,416
417,NORMAL,95,84,156,417,417
418,HIGH,47,87,174,418,418
419,IMPORTANT,40,26,356,419,419
420,HIGH,1,67,361,420,420
421,URGENT,84,53,263,421,421
422,ESSENTIAL,94,76,182,422,422
423,URGENT,15,75,228,423,423
424,URGENT,46,87,399,424,424
425,IMPORTANT,36,84,293,425,425
426,LOW,49,70,72,426,426
427,LOW,74,73,496,427,427
428,NORMAL,47,33,388,428,428
429,NORMAL,78,19,116,429,429
430,HIGH,93,78,249,430,430
431,HIGH,72,60,416,431,431
432,URGENT,38,23,140,432,432
433,ESSENTIAL,26,21,50,433,433
434,ESSENTIAL,95,34,486,434,434
435,LOW,85,36,179,435,435
436,ESSENTIAL,74,100,345,436,436
437,CRITICAL,7,89,37,437,437
438,LOW,36,57,263,438,438
439,MINIMAL,20,61,126,439,439
440,MEDIUM,12,35,289,440,440
441,LOW,35,66,177,441,441
442,ESSENTIAL,66,52,95,442,442
443,MEDIUM,76,55,45,443,443
444,IMPORTANT,93,94,389,444,444
445,MINIMAL,17,7,284,445,445
446,MEDIUM,26,55,443,446,446
447,ESSENTIAL,48,26,301,447,447
448,NORMAL,85,93,238,448,448
449,ESSENTIAL,41,62,383,449,449
450,CRITICAL,51,2,345,450,450
451,IMPORTANT,7,16,102,451,451
452,URGENT,64,85,97,452,452
453,SIGNIFICANT,99,68,125,453,453
454,MINIMAL,58,65,393,454,454
455,URGENT,36,52,390,455,455
456,SIGNIFICANT,82,55,328,456,456
457,IMPORTANT,19,84,66,457,457
458,MEDIUM,24,66,26,458,458
459,HIGH,37,29,113,459,459
460,SIGNIFICANT,7,35,336,460,460
461,IMPORTANT,88,50,58,461,461
462,LOW,5,84,392,462,462
463,MEDIUM,36,4,444,463,463
464,URGENT,31,73,393,464,464
465,ESSENTIAL,27,48,473,465,465
466,NORMAL,38,52,209,466,466
467,MINIMAL,98,50,254,467,467
468,CRITICAL,14,61,2,468,468
469,ESSENTIAL,16,8,257,469,469
470,CRITICAL,77,24,397,470,470
471,MINIMAL,10,35,235,471,471
472,ESSENTIAL,80,96,155,472,472
473,CRITICAL,31,42,62,473,473
474,CRITICAL,61,20,313,474,474
475,SIGNIFICANT,48,24,433,475,475
476,URGENT,73,22,95,476,476
477,HIGH,40,99,234,477,477
478,MINIMAL,24,64,347,478,478
479,MINIMAL,67,29,159,479,479
480,MEDIUM,47,92,373,480,480
481,LOW,12,47,208,481,481
482,MINIMAL,14,48,384,482,482
483,NORMAL,80,46,96,483,483
484,MEDIUM,40,74,495,484,484
485,NORMAL,64,22,340,485,485
486,ESSENTIAL,8,63,240,486,486
487,URGENT,86,69,360,487,487
488,IMPORTANT,74,73,262,488,488
489,URGENT,76,35,50,489,489
490,LOW,20,64,288,490,490
491,URGENT,92,41,111,491,491
492,MINIMAL,89,35,96,492,492
493,MINIMAL,11,99,218,493,493
494,IMPORTANT,41,27,450,494,494
495,URGENT,89,93,308,495,495
496,NORMAL,73,48,113,496,496
497,CRITICAL,55,11,320,497,497
498,MINIMAL,93,75,151,498,498
499,ESSENTIAL,7,40,396,499,499
500,HIGH,73,30,427,500,500
501,IMPORTANT,90,70,222,501,501
502,CRITICAL,15,42,355,502,502
503,ESSENTIAL,3,97,439,503,503
504,SIGNIFICANT,61,82,377,504,504
505,SIGNIFICANT,42,2,409,505,505
506,CRITICAL,68,37,364,506,506
507,NORMAL,90,64,360,507,507
508,HIGH,15,77,493,508,508
509,HIGH,85,19,368,509,509
510,URGENT,73,47,32,510,510
511,MINIMAL,19,61,475,511,511
512,MEDIUM,37,52,407,512,512
513,URGENT,77,83,388,513,513
514,MEDIUM,36,86,212,514,514
515,SIGNIFICANT,46,4,487,515,515
516,LOW,62,90,64,516,516
517,SIGNIFICANT,41,54,378,517,517
518,URGENT,79,10,336,518,518
519,IMPORTANT,10,73,1,519,519
520,IMPORTANT,50,72,444,520,520
521,MEDIUM,36,76,450,521,521
522,ESSENTIAL,7,18,443,522,522
523,SIGNIFICANT,98,52,166,523,523
524,SIGNIFICANT,79,11,302,524,524
525,IMPORTANT,85,82,197,525,525
526,CRITICAL,43,14,141,526,526
527,CRITICAL,61,70,169,527,527
528,CRITICAL,55,67,462,528,528
529,MINIMAL,68,12,440,529,529
530,IMPORTANT,91,49,188,530,530
531,URGENT,92,3,471,531,531
532,ESSENTIAL,35,74,348,532,532
533,HIGH,66,65,195,533,533
534,CRITICAL,36,27,156,534,534
535,IMPORTANT,82,46,310,535,535
536,NORMAL,100,18,212,536,536
537,LOW,55,95,348,537,537
538,MEDIUM,47,59,276,538,538
539,NORMAL,69,93,415,539,539
540,MINIMAL,94,6,325,540,540
541,HIGH,3,52,12,541,541
542,ESSENTIAL,12,93,170,542,542
543,NORMAL,86,38,458,543,543
544,MINIMAL,7,45,360,544,544
545,HIGH,7,98,200,545,545
546,ESSENTIAL,18,67,71,546,546
547,HIGH,98,73,296,547,547
548,MEDIUM,21,86,428,548,548
549,ESSENTIAL,34,55,80,549,549
550,HIGH,65,1,482,550,550
551,CRITICAL,48,44,39,551,551
552,ESSENTIAL,10,86,50,552,552
553,NORMAL,97,39,109,553,553
554,HIGH,26,53,328,554,554
555,MEDIUM,67,99,402,555,555
556,LOW,13,40,379,556,556
557,NORMAL,86,22,480,557,557
558,LOW,82,92,255,558,558
559,URGENT,33,99,495,559,559
560,SIGNIFICANT,89,69,298,560,560
561,NORMAL,7,1,102,561,561
562,NORMAL,16,64,151,562,562
563,LOW,1,5,294,563,563
564,MINIMAL,66,77,112,564,564
565,MEDIUM,64,48,173,565,565
566,ESSENTIAL,21,1,211,566,566
567,SIGNIFICANT,41,2,115,567,567
568,IMPORTANT,32,57,256,568,568
569,CRITICAL,43,95,108,569,569
570,NORMAL,44,5,212,570,570
571,NORMAL,85,24,64,571,571
572,CRITICAL,59,48,154,572,572
573,IMPORTANT,40,93,411,573,573
574,HIGH,38,100,193,574,574
575,SIGNIFICANT,32,30,154,575,575
576,NORMAL,83,7,149,576,576
577,CRITICAL,85,9,197,577,577
578,HIGH,42,46,6,578,578
579,CRITICAL,10,94,178,579,579
580,NORMAL,27,93,354,580,580
581,IMPORTANT,24,50,472,581,581
582,CRITICAL,12,100,53,582,582
583,URGENT,80,55,6,583,583
584,SIGNIFICANT,57,26,307,584,584
585,URGENT,7,16,332,585,585
586,ESSENTIAL,72,43,219,586,586
587,ESSENTIAL,72,26,333,587,587
588,IMPORTANT,94,33,390,588,588
589,MEDIUM,70,52,133,589,589
590,IMPORTANT,4,69,231,590,590
591,HIGH,11,58,6,591,591
592,ESSENTIAL,31,56,128,592,592
593,MEDIUM,90,5,121,593,593
594,NORMAL,5,3,61,594,594
595,HIGH,91,10,326,595,595
596,CRITICAL,8,60,339,596,596
597,CRITICAL,18,61,306,597,597
598,NORMAL,32,45,222,598,598
599,LOW,52,7,216,599,599
600,NORMAL,7,28,218,600,600
601,SIGNIFICANT,56,56,172,601,601
602,LOW,63,22,19,602,602
603,NORMAL,5,13,170,603,603
604,NORMAL,13,22,422,604,604
605,IMPORTANT,73,14,134,605,605
606,SIGNIFICANT,55,93,335,606,606
607,CRITICAL,4,24,347,607,607
608,SIGNIFICANT,15,72,390,608,608
609,LOW,60,59,254,609,609
610,ESSENTIAL,19,19,432,610,610
611,LOW,72,37,228,611,611
612,MEDIUM,7,20,324,612,612
613,LOW,61,98,135,613,613
614,IMPORTANT,59,87,398,614,614
615,CRITICAL,91,6,201,615,615
616,MINIMAL,34,83,353,616,616
617,CRITICAL,35,72,398,617,617
618,URGENT,61,75,455,618,618
619,IMPORTANT,71,67,494,619,619
620,IMPORTANT,98,1,479,620,620
621,MINIMAL,4,34,275,621,621
622,HIGH,34,85,429,622,622
623,ESSENTIAL,45,18,237,623,623
624,IMPORTANT,44,94,459,624,624
625,LOW,25,16,146,625,625
626,MINIMAL,29,32,386,626,626
627,LOW,56,1,166,627,627
628,NORMAL,16,66,491,628,628
629,LOW,25,44,14,629,629
630,LOW,92,50,411,630,630
631,HIGH,11,23,272,631,631
632,LOW,45,63,456,632,632
633,NORMAL,13,28,282,633,633
634,MEDIUM,39,91,275,634,634
635,MINIMAL,15,81,460,635,635
636,ESSENTIAL,84,42,437,636,636
637,HIGH,50,24,139,637,637
638,URGENT,68,29,408,638,638
639,SIGNIFICANT,17,36,299,639,639
640,CRITICAL,65,63,410,640,640
641,MINIMAL,65,9,281,641,641
642,MEDIUM,46,37,487,642,642
643,MINIMAL,91,99,118,643,643
644,URGENT,24,78,412,644,644
645,HIGH,100,1,487,645,645
646,IMPORTANT,89,56,369,646,646
647,HIGH,12,23,243,647,647
648,IMPORTANT,78,59,417,648,648
649,NORMAL,57,16,411,649,649
650,SIGNIFICANT,35,76,274,650,650
651,LOW,89,5,211,651,651
652,LOW,19,77,51,652,652
653,URGENT,79,1,49,653,653
654,SIGNIFICANT,77,76,74,654,654
655,URGENT,17,46,60,655,655
656,LOW,89,25,104,656,656
657,MEDIUM,70,56,83,657,657
658,LOW,65,10,31,658,658
659,NORMAL,2,98,230,659,659
660,URGENT,20,35,60,660,660
661,NORMAL,54,62,110,661,661
662,LOW,9,98,421,662,662
663,URGENT,63,35,497,663,663
664,SIGNIFICANT,58,30,84,664,664
665,URGENT,30,92,128,665,665
666,MEDIUM,69,29,197,666,666
667,MINIMAL,36,92,150,667,667
668,HIGH,2,12,71,668,668
669,IMPORTANT,34,13,338,669,669
670,MEDIUM,32,59,311,670,670
671,SIGNIFICANT,12,89,246,671,671
672,IMPORTANT,89,50,249,672,672
673,NORMAL,65,64,276,673,673
674,MINIMAL,70,43,125,674,674
675,IMPORTANT,60,6,294,675,675
676,LOW,77,80,39,676,676
677,NORMAL,99,27,18,677,677
678,MEDIUM,13,63,69,678,678
679,MEDIUM,91,30,375,679,679
680,MINIMAL,95,30,414,680,680
681,CRITICAL,12,54,22,681,681
682,SIGNIFICANT,92,29,26,682,682
683,LOW,9,53,461,683,683
684,MINIMAL,77,46,235,684,684
685,HIGH,2,28,241,685,685
686,MINIMAL,98,43,32,686,686
687,IMPORTANT,100,4,268,687,687
688,NORMAL,92,39,39,688,688
689,MINIMAL,44,34,15,689,689
690,CRITICAL,27,9,494,690,690
691,MINIMAL,12,86,404,691,691
692,MINIMAL,62,97,377,692,692
693,HIGH,60,92,195,693,693
694,URGENT,31,9,25,694,694
695,ESSENTIAL,51,68,298,695,695
696,ESSENTIAL,68,48,282,696,696
697,HIGH,17,79,226,697,697
698,CRITICAL,69,76,11,698,698
699,CRITICAL,93,70,252,699,699
700,LOW,40,67,174,700,700
701,MEDIUM,82,37,287,701,701
702,SIGNIFICANT,35,8,350,702,702
703,HIGH,79,13,203,703,703
704,IMPORTANT,97,88,409,704,704
705,CRITICAL,22,69,93,705,705
706,NORMAL,27,69,82,706,706
707,IMPORTANT,17,2,48,707,707
708,MINIMAL,2,45,347,708,708
709,HIGH,4,9,139,709,709
710,IMPORTANT,22,76,17,710,710
711,SIGNIFICANT,89,40,51,711,711
712,ESSENTIAL,7,61,497,712,712
713,MEDIUM,67,50,140,713,713
714,ESSENTIAL,96,72,177,714,714
715,MEDIUM,17,4,189,715,715
716,ESSENTIAL,44,39,409,716,716
717,SIGNIFICANT,71,12,332,717,717
718,NORMAL,72,80,55,718,718
719,HIGH,73,44,69,719,719
720,MEDIUM,64,90,340,720,720
721,MINIMAL,99,60,15,721,721
722,MEDIUM,55,63,32,722,722
723,MEDIUM,11,46,426,723,723
724,CRITICAL,14,42,192,724,724
725,HIGH,86,26,91,725,725
726,URGENT,6,42,65,726,726
727,NORMAL,43,70,447,727,727
728,CRITICAL,69,25,236,728,728
729,MEDIUM,97,69,270,729,729
730,SIGNIFICANT,53,65,385,730,730
731,HIGH,89,36,362,731,731
732,LOW,35,34,163,732,732
733,HIGH,33,20,389,733,733
734,NORMAL,100,79,111,734,734
735,MINIMAL,23,91,131,735,735
736,NORMAL,22,78,383,736,736
737,URGENT,32,20,340,737,737
738,URGENT,68,3,127,738,738
739,IMPORTANT,3,25,400,739,739
740,HIGH,96,28,447,740,740
741,NORMAL,69,9,253,741,741
742,ESSENTIAL,42,53,185,742,742
743,ESSENTIAL,36,92,209,743,743
