location_id,zip_code,public_place,street_number,location_type,city,district,country
47,441,Corscot,1342,MALL,Kutorejo,ID,Indonesia
48,264,Crest Line,97,TRAIN,Bahir Dar,ET,Ethiopia
49,245,Monica,3,SUBWAY,Araçatuba,BR,Brazil
50,298,Cottonwood,91747,SUPERMARKET,Bualu,ID,Indonesia
51,97,Hooker,77,SUPERMARKET,Grzybowa Góra,PL,Poland
52,922,Vahlen,2,SUBWAY,Garunggang,ID,Indonesia
53,915,Shasta,6,SUPERMARKET,Pajapita,GT,Guatemala
54,594,Melby,03,ELEVATOR,Lianghekou,CN,China
55,983,Ohio,1997,MALL,Umpak,ID,Indonesia
56,743,Cottonwood,3,AIRPORT,Businga,CD,Democratic Republic of the Congo
57,527,Forest Run,492,ELEVATOR,Batas Barat,ID,Indonesia
58,146,Corben,330,ELEVATOR,Huntington Beach,US,United States
59,846,Eagan,9,TRAIN,Dihtyari,UA,Ukraine
60,58,Mesta,1383,AIRPORT,Ntonggu,ID,Indonesia
61,286,Talisman,8,BUS,Donskoye,RU,Russia
62,308,Declaration,39,ELEVATOR,Spitak,AM,Armenia
63,760,Bartelt,080,SUPERMARKET,Yucun,CN,China
64,233,Atwood,0638,AIRPORT,Chaínça,PT,Portugal
65,462,Sutteridge,80,SUPERMARKET,Hedong,CN,China
66,875,Quincy,409,SUPERMARKET,Maha Sarakham,TH,Thailand
67,493,Bobwhite,4,MALL,Suchedniów,PL,Poland
68,708,Sherman,028,AIRPORT,Salinas,EC,Ecuador
69,347,Leroy,06,MALL,Saraza,PH,Philippines
70,883,Barby,3258,AIRPORT,Gayam,ID,Indonesia
71,571,Briar Crest,46,SUBWAY,Nałęczów,PL,Poland
72,749,Farwell,9,AIRPORT,Perico,CU,Cuba
73,79,American,0633,MALL,Padang,ID,Indonesia
74,236,Merrick,450,TRAIN,Guoyuan,CN,China
75,466,Montana,692,ELEVATOR,Pajagan,ID,Indonesia
76,135,Rigney,210,MALL,Mino,JP,Japan
77,799,Johnson,23956,BUS,Ban Nahin,LA,Laos
78,538,Acker,69,ELEVATOR,Baffa,PK,Pakistan
79,214,Waywood,59,BUS,Tuanalepe,ID,Indonesia
80,663,Gale,68336,AIRPORT,Thị Xã Lai Châu,VN,Vietnam
81,693,Jana,8530,TRAIN,Biting,ID,Indonesia
82,145,Warner,15,SUBWAY,Chalan Pago-Ordot Village,GU,Guam
83,162,Londonderry,08726,AIRPORT,Juntang,CN,China
84,810,Springs,373,TRAIN,Corona,US,United States
85,608,Hansons,989,BUS,Rancamaya,ID,Indonesia
86,957,Scofield,416,BUS,Dasha,CN,China
87,340,Meadow Ridge,22,MALL,Gaozhai,CN,China
88,813,Coolidge,218,SUPERMARKET,Bibiani,GH,Ghana
89,625,East,76,AIRPORT,Nusajaya,MY,Malaysia
90,464,Village Green,76,MALL,Ad Dabbah,SD,Sudan
91,557,Washington,99,TRAIN,Masaran,ID,Indonesia
92,163,Union,41,SUBWAY,Dukuhpicung,ID,Indonesia
93,316,Kenwood,77412,SUPERMARKET,Brinkmann,AR,Argentina
94,160,Reinke,18,BUS,Xinji,CN,China
95,104,Crescent Oaks,23855,AIRPORT,Baucau,TL,East Timor
96,838,Holy Cross,8454,BUS,Iralaya,HN,Honduras
97,874,Bluestem,388,TRAIN,Gémeos,PT,Portugal
98,619,Riverside,5802,AIRPORT,Abaca,PH,Philippines
99,908,Miller,048,TRAIN,Flor da Rosa,PT,Portugal
100,892,Mitchell,57439,MALL,Tailing,CN,China
101,687,Ludington,540,SUBWAY,Zhongzi,CN,China
102,8,Hayes,22853,SUBWAY,Shīnḏanḏ,AF,Afghanistan
103,106,East,70,BUS,Taling,CN,China
104,998,Lighthouse Bay,0,SUPERMARKET,Mayanhe,CN,China
105,138,Milwaukee,4243,ELEVATOR,Zhuangbu,CN,China
106,172,Prentice,850,SUBWAY,Baalbek,LB,Lebanon
107,289,Manitowish,40,SUPERMARKET,Itapemirim,BR,Brazil
108,413,Elgar,194,SUPERMARKET,Baiyangwan,CN,China
109,723,Burning Wood,97428,ELEVATOR,Czerniewice,PL,Poland
110,741,Toban,22,MALL,Ar Rawḑah,SY,Syria
111,768,Jenifer,14,SUPERMARKET,Zouila,TN,Tunisia
112,180,Golf,86808,MALL,Aracruz,BR,Brazil
113,252,Mifflin,3389,SUBWAY,Doubravice nad Svitavou,CZ,Czech Republic
114,314,Independence,55350,SUPERMARKET,Pskov,RU,Russia
115,513,Moland,23387,AIRPORT,Limoeiro de Anadia,BR,Brazil
116,508,Melody,71548,ELEVATOR,Zengjia,CN,China
117,606,Monument,7,SUPERMARKET,Stamáta,GR,Greece
118,993,Buell,30,BUS,Norrköping,SE,Sweden
119,921,Myrtle,9391,AIRPORT,Gołkowice,PL,Poland
120,710,Hoffman,5,SUBWAY,Washington,US,United States
121,451,Heffernan,08281,SUPERMARKET,Krapivna,RU,Russia
122,868,Rutledge,30779,TRAIN,Gorbatov,RU,Russia
123,985,Erie,27,ELEVATOR,Chengjiao,CN,China
124,107,Clarendon,5643,ELEVATOR,Billère,FR,France
125,465,Lawn,037,BUS,Salinas,PH,Philippines
126,659,Oak,533,AIRPORT,Shënmëri,AL,Albania
127,87,Banding,19879,TRAIN,Babakan,ID,Indonesia
128,401,Ridgeview,9,MALL,Karangora,ID,Indonesia
129,242,Butterfield,2,TRAIN,Claye-Souilly,FR,France
130,305,Northview,80,BUS,Henglin,CN,China
131,425,Thackeray,840,MALL,Naushki,RU,Russia
132,330,Texas,5641,MALL,Juan L. Lacaze,UY,Uruguay
133,186,Union,337,TRAIN,Smederevo,RS,Serbia
134,302,Manley,13268,BUS,Evansville,US,United States
135,89,Scofield,046,AIRPORT,Gaotang,CN,China
136,376,Morning,205,SUPERMARKET,Khiv,RU,Russia
137,719,Butternut,74371,ELEVATOR,Karney Shomron,PS,Palestinian Territory
138,688,Packers,2679,TRAIN,Al Bawīţī,EG,Egypt
139,983,Prairieview,3,SUPERMARKET,Tagawa,JP,Japan
140,620,Packers,8,TRAIN,Nuwara Eliya,LK,Sri Lanka
141,598,Melrose,8573,BUS,Glugur Tengah,ID,Indonesia
142,809,Hoepker,3,MALL,Sanxi,CN,China
143,61,Golf Course,089,SUBWAY,Temizhbekskaya,RU,Russia
144,176,Mallory,7,BUS,Ljubovija,RS,Serbia
145,611,Clemons,2,MALL,Huangtudian,CN,China
146,15,Johnson,7,SUPERMARKET,Ar Ramthā,JO,Jordan
147,404,Northwestern,9,TRAIN,Pustomyty,UA,Ukraine
148,587,Welch,1,SUBWAY,Rosario de Lerma,AR,Argentina
149,867,Lotheville,41,TRAIN,Ilovlya,RU,Russia
150,254,Pond,3,SUBWAY,Paradise,TT,Trinidad and Tobago
151,360,Nancy,11720,ELEVATOR,Tamboril,DO,Dominican Republic
152,372,Messerschmidt,751,MALL,La Mesa,PA,Panama
153,504,Gulseth,0,AIRPORT,Honghai,CN,China
154,143,Del Mar,38418,SUPERMARKET,Fresno,US,United States
155,226,Becker,09,SUPERMARKET,Thị Trấn Ngan Dừa,VN,Vietnam
156,205,Sunfield,99833,AIRPORT,Gorodets,RU,Russia
157,177,Judy,516,ELEVATOR,Nanjie,CN,China
158,982,Hollow Ridge,02493,ELEVATOR,Uyovu,TZ,Tanzania
159,969,Annamark,04752,SUPERMARKET,Donnacona,CA,Canada
160,623,Warner,1,AIRPORT,Huangmao,CN,China
161,74,Summer Ridge,0,TRAIN,Paris 19,FR,France
162,384,Dapin,7,ELEVATOR,Petropavlovsk,KZ,Kazakhstan
163,37,Linden,52120,SUPERMARKET,El Tambo,CO,Colombia
164,898,Pankratz,1,SUPERMARKET,Wilmington,US,United States
165,311,Longview,98,MALL,Lyudinovo,RU,Russia
166,599,Arkansas,7531,SUBWAY,Gununganyar,ID,Indonesia
167,495,Dovetail,511,SUBWAY,Saitama,JP,Japan
168,860,Eliot,82769,SUPERMARKET,Liangwangzhuang,CN,China
169,713,Parkside,6,BUS,Idkū,EG,Egypt
170,620,Spaight,67394,SUBWAY,Alto Río Senguer,AR,Argentina
171,633,Northwestern,5,AIRPORT,Socos,PE,Peru
172,741,Katie,8,SUPERMARKET,Palmeira,BR,Brazil
173,939,Elgar,0,TRAIN,Al Mālikīyah,SY,Syria
174,148,Corscot,17,SUBWAY,Independencia,MX,Mexico
175,485,Eagan,66145,AIRPORT,Shatrovo,RU,Russia
176,820,Ryan,0,TRAIN,Bao’an,CN,China
177,217,Hoard,150,MALL,Nowshahr,IR,Iran
178,674,Sutteridge,27633,SUBWAY,Novogurovskiy,RU,Russia
179,883,Beilfuss,3,AIRPORT,Sumurasin,ID,Indonesia
180,692,Banding,52,SUBWAY,Puunage,ID,Indonesia
181,956,Katie,0613,SUBWAY,Rawang,MY,Malaysia
182,9,Oak Valley,6,BUS,Uzgen,KG,Kyrgyzstan
183,636,Fulton,9559,TRAIN,Tlučná,CZ,Czech Republic
184,69,Eastwood,04220,SUBWAY,Kalangbret,ID,Indonesia
185,930,Grim,505,AIRPORT,Oslo,NO,Norway
186,208,Columbus,281,BUS,Carnot,CF,Central African Republic
187,261,Grasskamp,41,ELEVATOR,Rozivka,UA,Ukraine
188,252,Mallard,5571,BUS,Paombong,PH,Philippines
189,34,Buell,5,MALL,Jiangchang,CN,China
190,910,Fairview,68114,SUBWAY,Baracatan,PH,Philippines
191,752,Farwell,16085,AIRPORT,Xintai,CN,China
192,314,Eagan,10056,ELEVATOR,Ketawang,ID,Indonesia
193,220,Logan,8370,BUS,Girón,CO,Colombia
194,826,Katie,358,SUPERMARKET,Alegre,BR,Brazil
195,877,Chive,9,ELEVATOR,Goiânia,BR,Brazil
196,370,Bunting,64409,ELEVATOR,Srbica,MK,Macedonia
197,178,Canary,03,MALL,Lyubeshiv,UA,Ukraine
198,944,Homewood,7601,ELEVATOR,Pontang Tengah,ID,Indonesia
199,534,Nobel,3,AIRPORT,Yangfeng,CN,China
200,191,Bayside,02577,TRAIN,Pasir,ID,Indonesia
201,730,Northport,8879,SUPERMARKET,Beylagan,AZ,Azerbaijan
202,511,Claremont,19041,SUBWAY,Strängnäs,SE,Sweden
203,498,Dapin,52090,BUS,Puerto Alto,HN,Honduras
204,787,Atwood,321,SUBWAY,Ondoy,PH,Philippines
205,9,Blaine,2,SUBWAY,Qīr Moāv,JO,Jordan
206,770,Londonderry,04,AIRPORT,Opechenskiy Posad,RU,Russia
207,202,Southridge,4711,MALL,Montréal,CA,Canada
208,521,Springview,0,BUS,Sofo-Birnin-Gwari,NG,Nigeria
209,393,Lukken,78040,TRAIN,Keli,CN,China
210,827,8th,71264,SUPERMARKET,Porto Alto,PT,Portugal
211,131,Merchant,14824,SUPERMARKET,Tân Châu,VN,Vietnam
212,970,Raven,53046,BUS,Quipot,PH,Philippines
213,474,Melvin,71858,TRAIN,Miyang,CN,China
214,129,Magdeline,8020,TRAIN,Nogliki,RU,Russia
215,555,Tennyson,5864,MALL,Gar,CN,China
216,801,Mcbride,60,AIRPORT,Kemiri Daya,ID,Indonesia
217,275,Northfield,53446,ELEVATOR,Biscoitos,PT,Portugal
218,109,Lillian,907,AIRPORT,Pizarro,CO,Colombia
219,277,Washington,4006,SUPERMARKET,Siasi,PH,Philippines
220,379,Hanson,5,ELEVATOR,Paucar,PE,Peru
221,249,Eastlawn,83048,AIRPORT,Ciputat,ID,Indonesia
222,561,Butterfield,37187,AIRPORT,Saint-Herblain,FR,France
223,305,Fairview,01,SUBWAY,Greenwood,CA,Canada
224,76,Bowman,5,ELEVATOR,Chame,PA,Panama
225,797,Trailsway,5,SUPERMARKET,Dongxi,CN,China
226,490,Esker,1539,TRAIN,Cicayur,ID,Indonesia
227,87,Corscot,931,TRAIN,Duodaoshi,CN,China
228,462,Walton,53375,BUS,Beidajie,CN,China
229,42,Fair Oaks,92,AIRPORT,Pasirjengkol,ID,Indonesia
230,841,Buhler,6,MALL,Flushing,US,United States
231,83,Ilene,40,SUBWAY,Malinovskiy,RU,Russia
232,727,Cherokee,4,TRAIN,Yanzhou,CN,China
233,428,Lien,6563,TRAIN,El Bolsón,AR,Argentina
234,992,Troy,738,MALL,Cagbang,PH,Philippines
235,389,Utah,38911,ELEVATOR,Jinbi,CN,China
236,324,Washington,5977,BUS,Dayan,CN,China
237,911,Bultman,83342,ELEVATOR,Anren,CN,China
238,642,Dakota,6,SUBWAY,Wailolung,ID,Indonesia
239,758,Maple Wood,6,MALL,Chingas,PE,Peru
240,307,Hintze,93644,SUBWAY,Quibdó,CO,Colombia
241,28,Scoville,15725,ELEVATOR,Donnacona,CA,Canada
242,478,Sunfield,02895,SUPERMARKET,Abū Mūsā,IR,Iran
243,259,Magdeline,29233,ELEVATOR,Luoping,CN,China
244,629,Jackson,92,BUS,Xiaozhang,CN,China
245,724,Hazelcrest,5,ELEVATOR,São Luiz Gonzaga,BR,Brazil
246,812,Lake View,93,SUBWAY,San Mariano,PH,Philippines
247,321,Acker,28414,SUPERMARKET,Sułów,PL,Poland
248,989,Forster,59337,BUS,Winseler,LU,Luxembourg
249,347,Prairieview,73,SUBWAY,Shangqing,CN,China
250,444,Carey,58,BUS,Hangou,CN,China
251,268,Cardinal,58,BUS,Beiwucha,CN,China
252,528,Hayes,3,SUBWAY,Trzebiatów,PL,Poland
253,573,Montana,6,ELEVATOR,Shazhenxi,CN,China
254,168,Old Shore,778,AIRPORT,Rudky,UA,Ukraine
255,91,Lillian,451,MALL,Laiya,PH,Philippines
256,54,Hudson,119,TRAIN,Sinamar,PH,Philippines
257,678,Roxbury,01,MALL,Hengjiang,CN,China
258,455,Debra,400,ELEVATOR,Bąków,PL,Poland
259,789,Dryden,17,ELEVATOR,Quchomo,CN,China
260,299,Moland,0486,MALL,Máncora,PE,Peru
261,114,Troy,47004,MALL,‘Arab ar Rashāydah,PS,Palestinian Territory
262,810,Buhler,1,MALL,Wang Nam Khiao,TH,Thailand
263,746,Algoma,08,ELEVATOR,Schaan,LI,Liechtenstein
264,672,Schiller,92150,AIRPORT,Dingjiayao,CN,China
265,974,Quincy,89023,TRAIN,Tycheró,GR,Greece
266,665,Kingsford,58,SUPERMARKET,Quilmaná,PE,Peru
267,168,Goodland,8621,MALL,Jianggezhuang,CN,China
268,823,Lake View,62643,MALL,Mehtar Lām,AF,Afghanistan
269,619,Arrowood,84,SUBWAY,Vereshchagino,RU,Russia
270,343,Grasskamp,9,SUBWAY,Lahan Sai,TH,Thailand
271,346,Luster,8969,TRAIN,Motegi,JP,Japan
272,232,Sunnyside,215,TRAIN,Porto Feliz,BR,Brazil
273,266,Nelson,1,SUPERMARKET,Leeuwarden,NL,Netherlands
274,211,Homewood,68883,TRAIN,Sirte,LY,Libya
275,647,Meadow Valley,4155,SUPERMARKET,Comallo,AR,Argentina
276,204,Clarendon,8950,TRAIN,Puget-sur-Argens,FR,France
277,881,Brickson Park,678,BUS,Toulon,FR,France
278,401,Cherokee,969,SUBWAY,Huabu,CN,China
279,563,Little Fleur,1444,SUBWAY,Umburarameha,ID,Indonesia
280,879,Green,38003,SUPERMARKET,Una,BR,Brazil
281,618,Hagan,165,SUPERMARKET,Xinsheng,CN,China
282,748,Di Loreto,62370,TRAIN,Linqu,CN,China
283,882,Cambridge,27,MALL,Diamante,AR,Argentina
284,729,Buena Vista,778,SUPERMARKET,Pung-Pang,PH,Philippines
285,462,Eggendart,3543,ELEVATOR,Khānaqāh,AF,Afghanistan
286,674,Hollow Ridge,4,AIRPORT,Krajan Timur Mlokorejo,ID,Indonesia
287,475,Steensland,2,TRAIN,Qionghai,CN,China
288,62,Donald,033,AIRPORT,Karakol,KG,Kyrgyzstan
289,772,Eagan,10,ELEVATOR,Makar’yev,RU,Russia
290,328,Crescent Oaks,871,SUPERMARKET,Las Matas de Farfán,DO,Dominican Republic
291,219,Bunting,180,ELEVATOR,Mabini,PH,Philippines
292,603,Northport,521,TRAIN,Jajar,ID,Indonesia
293,315,Maywood,360,ELEVATOR,Bodø,NO,Norway
294,70,West,594,ELEVATOR,Jiaobei,CN,China
295,218,Waubesa,3399,MALL,Concepción,AR,Argentina
296,959,Novick,090,MALL,Brudzew,PL,Poland
297,2,Vera,00,ELEVATOR,Kadugadung,ID,Indonesia
298,119,La Follette,89527,ELEVATOR,Kasli,RU,Russia
299,834,Grim,3119,ELEVATOR,Yanggu,KR,South Korea
300,805,Hoard,673,SUPERMARKET,Renhe,CN,China
301,832,Barby,14,BUS,Lisboa,PT,Portugal
302,228,Ilene,04091,AIRPORT,Lirung,ID,Indonesia
303,335,Gina,1090,BUS,Peabiru,BR,Brazil
304,507,Kipling,378,MALL,Helsingborg,SE,Sweden
305,224,Lyons,2140,SUPERMARKET,Wielki Kack,PL,Poland
306,604,Main,9,SUPERMARKET,Houston,US,United States
307,860,Debs,90,AIRPORT,Kekeri,ID,Indonesia
308,956,Delaware,05412,ELEVATOR,Henghe,CN,China
309,346,Corben,66570,SUPERMARKET,Yantianhe,CN,China
310,462,Merchant,2,AIRPORT,Konstantynów Łódzki,PL,Poland
311,875,Stuart,06229,MALL,Fastovetskaya,RU,Russia
312,351,Kingsford,56,SUBWAY,Lyon,FR,France
313,327,Commercial,62,AIRPORT,Kaduketug,ID,Indonesia
314,242,Memorial,26245,MALL,Frolovo,RU,Russia
315,424,Basil,119,MALL,Los Cóndores,AR,Argentina
316,683,Dayton,6,TRAIN,Agraharam,IN,India
317,779,Eastlawn,84825,AIRPORT,Florentino Ameghino,AR,Argentina
318,74,School,54,ELEVATOR,Ricardo Palma,PE,Peru
319,140,Fordem,6,SUBWAY,Ribeirão Pires,BR,Brazil
320,246,Jenifer,875,AIRPORT,Mīrpur Sakro,PK,Pakistan
321,922,Grasskamp,28,TRAIN,Kafr ad Dīk,PS,Palestinian Territory
322,381,Tony,46271,ELEVATOR,San Benito,GT,Guatemala
323,932,Lighthouse Bay,3,TRAIN,Shuihu,CN,China
324,757,Loeprich,52,BUS,Ongandjera,NA,Namibia
325,244,Rusk,94,SUBWAY,Mount Ayliff,ZA,South Africa
326,426,Loeprich,7,TRAIN,Heřmanova Huť,CZ,Czech Republic
327,492,Sutherland,57,SUPERMARKET,Sukasenang,ID,Indonesia
328,39,Di Loreto,00132,BUS,Xiyang,CN,China
329,85,Beilfuss,3,TRAIN,Ujae,MH,Marshall Islands
330,574,Jana,3,BUS,Locminé,FR,France
331,784,Ilene,9,ELEVATOR,Jiangtou,CN,China
332,702,Hovde,1,ELEVATOR,Balkh,AF,Afghanistan
333,40,Hansons,1,BUS,Ungsang,KR,South Korea
334,359,Mcguire,11884,AIRPORT,Dasht-e Lati,IR,Iran
335,574,Hazelcrest,1257,SUPERMARKET,Skoútari,GR,Greece
336,334,Portage,8,AIRPORT,Tungi,BD,Bangladesh
337,930,Gateway,628,SUBWAY,La Plata,AR,Argentina
338,388,Brown,351,SUBWAY,Brejoeira,PT,Portugal
339,400,Ronald Regan,409,BUS,Jianyangping,CN,China
340,950,Ilene,7490,BUS,Qal‘ah-ye Kuhnah,AF,Afghanistan
341,721,Fremont,4906,AIRPORT,Taiping,CN,China
342,233,Jenifer,53,SUBWAY,Orlando,US,United States
343,543,Nova,879,ELEVATOR,Pailitas,CO,Colombia
344,201,Knutson,190,MALL,Jinjiahe,CN,China
345,530,Paget,276,TRAIN,Orocué,CO,Colombia
346,710,Gateway,73056,ELEVATOR,Siemkowice,PL,Poland
347,721,Almo,137,SUBWAY,Kedungtuban,ID,Indonesia
348,417,Mccormick,064,MALL,Kecskemét,HU,Hungary
349,491,Nevada,95,AIRPORT,Kotauneng,ID,Indonesia
350,154,Del Sol,3348,AIRPORT,Lacolle,CA,Canada
351,204,Dryden,324,ELEVATOR,Chesma,RU,Russia
352,494,Declaration,5734,AIRPORT,Santa Cruz,PH,Philippines
353,493,Bluestem,5,ELEVATOR,Sangtian,CN,China
354,725,Corben,33,SUPERMARKET,Sepanjang,ID,Indonesia
355,270,Miller,70,SUBWAY,Bechlín,CZ,Czech Republic
356,726,Mayfield,81,SUPERMARKET,Castrovirreyna,PE,Peru
357,852,Lillian,5,ELEVATOR,Ostaszewo,PL,Poland
358,590,Parkside,8675,BUS,Tetebatu,ID,Indonesia
359,955,Moose,71,SUPERMARKET,Sala,SE,Sweden
360,723,Springview,13,BUS,Singajaya,ID,Indonesia
361,327,Lien,19064,BUS,Leran,ID,Indonesia
362,505,Ridge Oak,22,SUBWAY,Bent Jbaïl,LB,Lebanon
363,217,Graedel,9815,SUBWAY,Tulsīpur,NP,Nepal
364,19,La Follette,51,AIRPORT,Sumberkindagan,ID,Indonesia
365,745,Tennyson,72,AIRPORT,Vazante,BR,Brazil
366,792,Butternut,6932,BUS,Rotterdam postbusnummers,NL,Netherlands
367,983,Hintze,7,SUBWAY,Ključ,BA,Bosnia and Herzegovina
368,19,Daystar,58,SUBWAY,Xiazhai,CN,China
369,806,Maple Wood,431,SUPERMARKET,Oltinko’l,UZ,Uzbekistan
370,131,Artisan,8,MALL,København,DK,Denmark
371,449,Waywood,43636,BUS,La Jagua de Ibirico,CO,Colombia
372,274,Lyons,4965,SUBWAY,Tartagal,AR,Argentina
373,239,Nova,2824,MALL,Yihe,CN,China
374,722,Claremont,12981,MALL,Shishan,CN,China
375,730,Rusk,10102,SUPERMARKET,Altuf’yevskiy,RU,Russia
376,481,Anhalt,7053,SUBWAY,Tandayag,PH,Philippines
377,553,Boyd,2916,MALL,Ban Selaphum,TH,Thailand
378,941,Rigney,85486,AIRPORT,Katunayaka,LK,Sri Lanka
379,709,Sherman,13,BUS,Lobos,AR,Argentina
380,487,Vera,638,AIRPORT,Gostilitsy,RU,Russia
381,291,Twin Pines,36675,SUPERMARKET,Āshtīān,IR,Iran
382,776,Sutherland,8,SUPERMARKET,Dunleer,IE,Ireland
383,711,Kedzie,728,SUBWAY,Selemadeg Kelod,ID,Indonesia
384,423,Iowa,1109,ELEVATOR,Al Maḩjal,YE,Yemen
385,432,Lyons,74851,BUS,Sitangkai,PH,Philippines
386,858,Sycamore,83,MALL,Rybatskoye,RU,Russia
387,821,Gateway,93,TRAIN,Malekān,IR,Iran
388,535,Valley Edge,624,SUPERMARKET,Yazykovo,RU,Russia
389,966,Northwestern,34879,MALL,Zavet,BG,Bulgaria
390,366,Scott,378,ELEVATOR,Jingguan,CN,China
391,148,Dottie,384,ELEVATOR,Labuhantanggabesar,ID,Indonesia
392,620,Pawling,8970,SUBWAY,El Pino,DO,Dominican Republic
393,606,Tennessee,44417,SUPERMARKET,Talangnan,PH,Philippines
394,621,Helena,80944,ELEVATOR,Pandansari,ID,Indonesia
395,319,Warrior,15183,SUBWAY,Pijao,CO,Colombia
396,845,Village,42850,BUS,Ejmiatsin,AM,Armenia
397,750,Mcguire,2528,MALL,San Salvador,PE,Peru
398,512,Bellgrove,1,SUBWAY,Lenchwe Le Tau,BW,Botswana
399,252,Dottie,2,TRAIN,Stepanivka,UA,Ukraine
400,753,Donald,09,AIRPORT,Gengma,CN,China
401,537,Kingsford,83601,MALL,Bjuv,SE,Sweden
402,319,Daystar,5321,SUBWAY,Rozwadza,PL,Poland
403,319,Sunbrook,06,SUPERMARKET,Karangbadar Kidul,ID,Indonesia
404,67,American Ash,2387,AIRPORT,Siekierczyn,PL,Poland
405,650,Vidon,74,ELEVATOR,Duayaw Nkwanta,GH,Ghana
406,683,Leroy,3,ELEVATOR,Téra,NE,Niger
407,678,Vermont,90,MALL,Örebro,SE,Sweden
408,598,Sunfield,803,TRAIN,Sujitan,CN,China
409,820,Granby,4,SUBWAY,Dar Chabanne,TN,Tunisia
410,139,Warrior,82,AIRPORT,Chang’an,CN,China
411,332,Lakewood Gardens,487,AIRPORT,Karangagung Timur,ID,Indonesia
412,287,Marquette,42289,TRAIN,Ngantru,ID,Indonesia
413,41,South,627,TRAIN,Roma,IT,Italy
414,589,Briar Crest,02,SUPERMARKET,Nong Muang Khai,TH,Thailand
415,611,Mesta,35,ELEVATOR,Dzięgielów,PL,Poland
416,983,Crowley,25,BUS,Chengxi,CN,China
417,714,Norway Maple,50,MALL,Inglewood,US,United States
418,865,Novick,22,ELEVATOR,Sam Chuk,TH,Thailand
419,235,Miller,942,SUBWAY,Longxian Chengguanzhen,CN,China
420,82,Dorton,075,ELEVATOR,Si Ma Cai,VN,Vietnam
421,513,Stoughton,340,MALL,La Esperanza,PE,Peru
422,195,Mccormick,291,AIRPORT,Atlanta,US,United States
423,491,Welch,1061,BUS,Mandaue City,PH,Philippines
424,128,American,7991,ELEVATOR,Flushing,US,United States
425,364,Veith,3375,SUPERMARKET,Yezhou,CN,China
426,345,Claremont,66403,MALL,Saint-Denis,RE,Reunion
427,335,Portage,8,MALL,Wadung,ID,Indonesia
428,687,Prairie Rose,14,BUS,Verkhniy Mamon,RU,Russia
